img_path,text,class
/home/mchou001/Label-Abstract/503/aug227.png,"Abstract
It doesn't make a difference which naming convention is adopted. The difference between
using referentially opaque quotation marks and a referentially transparent Godel numbering
may be what determines whether or not an antinomy can be constructed.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug228.png,"Abstract
Frederick E. Smith and Francis C. Evans are non-breeding. A large number of the
population, both within the removal marshes and in the surrounding marshes, were
individually marked by color-banding. Observation of replacement of removed males yielded
data on density, survivorship, age specific production, nestling sex ratio, breeding sex
ratio, and male age class ratios. The data is discussed and formulated into a hypothesis
for the population structure of this species during the subadult year, when males select a
breeding home range and return as adults and within which they seek territory. Subadult
males are incapable of breeding because of less availability of habitat. Some yearling
females may lay fewer eggs than average. Half of the adult males are territorial and the
other half are non-breeding during the breeding season. Subadult males occur in larger
numbers than the total adult male population. The total of females, all of which nest,
equals the total of males, which includes the breeding males, the excluded adult males and
the subadult males.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug229.png,"Abstract
There are 2 in the population. The study suggests that the non-breeding males, including
subadults, are organized within the terri- torial structure of the nest population, and
that the exclusion of potentially breeding males is probably not a factor in regulating
the population size.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug230.png,"Abstract
James Stewart Mattson Co-Chairman: Harry B. Mark, Jr. and Walter J. Weber, Jr. A review
section which critically discusses past data and conclusions regarding the nature of the
surface oxygen functional groups on carbon is the beginning of the thesis. The postulation
of a weak donor-acceptor interaction between the aromatic ring and an electron-rich site
on the carbon surface is caused by extensive study of the adsorption phenomenon. The
surface site of the electron-donor is thought to be that of a carbonyl oxygen group. Some
of the theories regarding surface oxygen functional groups on activated carbons can be
supported byIRS studies.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug231.png,"Abstract
The results of the IRS studies of carbon black, powdered graphite, and several activated
carbons are presented in the form of a spectrum and discussed in terms of their band
assign- ments. Adsorption bands characteristic of dicarboxylic acids, enolic forms of 1,
3-diketones and quinones have been observed on activated carbons. The basic theory behind
the appli- cation of IRS is discussed in the Appendix.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug232.png,"Abstract
This study is an extension of the existing analysis of macro- economic policy and the
balance of payments. Since the Keynesian model on which the Mundell analysis is based is
incompatible with conditions of portfolio balance, it is argued that the analysis is only
applicable in the short-run. It is argued that current attempts to correct this deficiency
by imposing conditions of zero investment and constant asset stocks are just as bad as
descriptions of long- run equilibrium. A variant of the recently developed neoclassical
monetary growth model is used to analyze the long-run effects of government policy in a
situation of both portfolio balance of asset growth. Adding interest bearing government
debt and foreign financial assets to wealth portfolios is an extension of the model. It is
convenient to abandon the Keynesian specification of government in this setting.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug233.png,"Abstract
In terms of debt management policy, policy in terms of monetary and fiscal policy is in
favor of a specifi- cation. Government policy is defined in terms of three fundamental
policy variables, the level, rate of growth, and composition of government debt, as well
as three intermediate policy variables, the price level, the rate of inflation, and the
bond interest rate. The balance-of-payments effect of changes in the capital account
depends on the flow of interest earnings on foreign assets, which is roughly equal in size
to the flow of new foreign investment. There is a distinction between real and nominal
magnitudes and it is argued that capital flows at a constant income level are compatible
with portfolio equilibrium when price flexibility is introduced. Increasing the level of
government debt is shown to raise the level of capital outflow and decrease the trade
balance. The long-rur effects of changes in the composition of a given total debt on
international capital and trade flows are shown to be significant but directionally
uncertain. The influence of exchange rate flexibility is investigated, and it is shown
that different rates of inflation can be made compatible with balance-of-payments
equilibrium through an appropriate steady crawl of the exchange rate. Exchange rate
variation on interna- tional capital flows acting through capital gains or losses is
central to this process.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug234.png,"Abstract
The optimal composition of the balance of payments is examined. The policy of adjusting
the capital account to accommodate the trade balance is not optimal.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug235.png,"Abstract
The thesis was directed by Associate Professor Theodore G. The aim of the study was to
demonstrate that isothermal reaction rates can be measured in a trickle-bed reactor.
Penetrating catalysts have been used in all previously reported trickle-bed studies.
Significant temperature gradients can exist when active catalyst is concentrated in a
small reactor volume, as shown by previous work. An attempt was made to eliminate the
resistances by using a catalyst consisting of palladium deposited on the surface of
irregular granules of a non-porous mineral, Reproduced with permission of the copyright
owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug236.png,"Abstract
There is a substance called dolomite. In the reactor, the near-isothermal conditions were
maintained by diluting the active catalyst with dolomite which served as a heat sink and
liquid distributor. A bed height of 4.5 inches was used in a Pyrex reactor. The average
diameter was 1.61mm and the catalyst dilution ratio was 100 grams of catalyst to 600 grams
of dolomite. At one atmosphere hydrogen pressure, reaction rate data was obtained at 32,
40, and 50 C. The alpha-methylstyrene flowed at rates between 100 and 225cc./min. The flow
rate ranged from 1.0 to 2.5 liters/min. A gas chromatograph was used to determine effluent
liquid phase compo- sition. The catalyst activity decreased with time due to poisoning of
the catalyst surface by copper which had dissolved in the alpha-methylstyrene. The data
was described by a model which assumed plug flow in the liquid phase, the activity of the
catalyst decreases with time, and the surface reaction rate is first order in hydrogen
pressure. Reproduced with permission of the copyright owner, the calculated activation
energy for reaction is 7,280 cal./gm mole. Permission is required for further
reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug237.png,"Abstract
With previously reported values. The published values on other types of catalysts show
good agreement with the Kinetic rate con- stants. Permission was granted for this
reproduced by the copyright owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug238.png,"Abstract
The thesis was directed by R. T. Bettinger, an assistant professor of physics. These are
the results of two rocket-borne spherical Langmuir probe experiments. The flights were
compared to investigate the behavior of the sheaths. The effects of contact potential
variation over the probe surface, probe velocity, and vehicle potential have been
incorporated into our interpretation of the data. If the effects are considered,
reasonable ion temperatures can be obtained. The analysis shows that if the patch effect
is neglected, the electron density and temperature would be underestimated. The densities
range from.8 X 10 5 to 4.0 X 105/cc. The ion temperature can be found in the interval
between 400 and 700 degrees.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug239.png,"Abstract
The thesis examined the relationship between slow drift and smooth pursuit eye movements.
The low velocity system that corrects position errors during fixation of a stationary
target is the same system that controls smooth pursuit of a moving target. The present
study examined this suggestion by recording two-dimensional eye movements with a contact
lens-optical lever while 2 experienced subjects fixated and subsequently tracked a point
target suddenly set into motion in 8 unpredictable directions. A correlational technique
was used to determine the degree to which position errors were corrected. A procedure was
used to determine the direction of the chase. It was found that slow drift could be a
source of compensation for position errors during the fixation of a stationary target.
Prior research had shown that position errors can only be corrected parallel to a few
directions. The finding that 0.3 Sec drifts could be as effective as saccades in fixing
position errors was a new result. The targets were moved with the permission of the
copyright owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug240.png,"Abstract
Slow drifts became directionally uniform, moving the eye in the direction of the target at
slightly less than the target's speed. The drift direction was not influenced by the
direction of the target's movement. The changes in drift direction and velocity were seen
as evidence of a threshold for a smooth pursuit. The threshold was within the range of
drift velocities that were observed during the fixation of the target. This finding
supports the idea that a single low velocity control system is responsible for both
corrective drift and smooth pursuit. The present results were summarized in a model of low
velocity eve movement control. The model includes all low velocity eye movements within a
single framework. A source of noisy drifts, time-delay and low-pass components, and the
inability of the smooth eye movement system are some of the main feats of the model.
Permission was granted for this reproduced by the copyright owner. Permission is required
for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug241.png,"Abstract
The 1970 thesis was directed by Dr. Jack R. Leibowitz and was titled Ultrasonic
Investigation of Strong- Coupling Superconductivity in Lead. The results of this study are
compared with the theoretical values of the superconducting and normal state longitudinal
Ultrasonic attenuation as well as a numeri- cal calculation for the energy- dependent
renormalization and gap parameters for lead by Swihart. The energy n dependence of the
electron mean free path is explained in terms of the temperature and Frequency dependence.
The a (T) curve has a shelf feature. It is explained in terms of a Granato-Lcke model. The
values are obtained for the damping force per unit length of the electron system on a
dislocation loop. Another contribution of dislocation is identified at the highest
frequencies. The attenuation appears to be linear in frequencies. It is a serious obstacle
to the study of strong-coupling properties. An intermediate state effect is observed. The
start of the intermediate state is observed directly in lead by Trable and Essman.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug242.png,"Abstract
The title of the thesis is Thermal Reorganizations of Isopropenyl - cycloheptatrienes. The
thesis was written by Douglas Warren Reichard, a Doctor of Philosophy. The rates show that
the bicyclo 3.2.2 nonatrienyl anion is bicycloaromatic since field/inductive effects can't
account for its rate of exchange. The rates for the other anions are appropriate for their
character. The reduction of these three bicyclic systems was studied and reproduced with
permission of the copyright owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug243.png,"Abstract
When one accounts for statistical factors, the latter was reduced faster. The rate of
reduction is corre- late with the strain energies of the systems and is not compatible
with the argument that the energy of the lowest unoccupied molecular orbital always
controls the rate of reduction. The relative energies of these systems have been
estimated. 3-Methylbicyclo 3.2.2 nona-2,6,8-triene can be synthesised by the
reorganization of 7-iso- propenylcycloheptatriene. The isopropenylcycloheptatriene system
was equilibrated at 170.2 202.2 and 259. The equilibrium mix shows that 3-methylbicy- clo
3.2.2 nona-2,6,8-triene is present at equilibrium and that it is the controlling factor in
determining its relative stability. Much of the observed free energy differences can be
attributed to re hybridization and strain effects. Products isolated include 1-, 2-, and
3-isopropenyl cycloheptatriene Reproduced with permission of the copyright owner.
Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug244.png,"Abstract
There are methallylbenzene, cis-2-methyl-8,9- dihydroindene, 2- and 3-methylindene, and
o-, m-, and p-allyltoluene. The mechanisms of the formation of these compounds involve the
interconversion of alkyl-substituted cis-di- hydroindenes. Permission was granted for this
reproduced by the copyright owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug245.png,"Abstract
The thesis was titled ""Analysis of Cyclotron-Type Electric Lenses and the Effects of
Posts"". The main focus of the study was on the aspects of lens effects which had not been
investigated. A simple expression for electric focusing in a two-dimensional lens was
derived and compared with theoretical results by other investigators. The downstream side
of the lens is covered with a grid. The electric field data obtained by the computer with
relaxation method was used to calculate the lens parameters. The computation was done for
several two-dimensiona] and three-dimensiona] gap frequencies at three different
geometries of the gap voltage. The validity is determined by the permission of the
copyright owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug246.png,"Abstract
The first-order theory was established. The gap fields were found to be focusing over the
entire half period of the RF at very low frequencies. The transit angle of the particles
increases as the frequencies increases. The defocusing phase interval increases as the
phase angle shifts in a positive direction. The use of posts at the exit side of the gap
improves the vertical focusing and makes it harder to focus in the horizontal direction.
In cyclotrons, enough horizontal focusing is available to counter the effect of horizontal
defocusing. Permission was granted for this reproduced by the copyright owner. Permission
is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug247.png,"Abstract
The title of the thesis is An Analysis of the Quality Characterlstios of Ronald Lessing.
William B. widhelm is an assistant professor of business administration at the University
of Maryland. The proposed models require the use of state variables to describe the
quality levels at various points in the system and transition matrices to describe the
errors that occur in the system. The models can predict the error level of the various
systems. The design of systems for specified quality objectives, the selection of the
optimal means of producing the same output, and the establishment of quality oriteria are
some of the applications of this analysis. The models can be used to predict the effects
on the error-level distribution due to changes in the quality of incoming products, the
performance characteristics of the operators or machines, and the quality reviewers. The
optimal number, type, and location may be indicated by the model.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug248.png,"Abstract
Quality reviewers. This is an application of the principles of reliability engineering to
systems design because it allows the analyst to measure the effects on the system's
performance as the parameters are ranged. The basic model 1s were applied so that the
analyst could model each portion of a complex system separately and combine the results to
describe the entire system. The class of feedback systems can be predicted with the help
of an algebra. The basic feedback nod-1 is described in terms of its sensitivity to the
operator and the quality levels of tre inputs. In cases where the loops are feed forward
and feedback, the basic models are applied.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug249.png,"Abstract
The effect of metal atoms on photochemical transformations has been studied. In the case
of direct irradiation at 3130 A or 3660 A, the photostationary state is on the side of the
trans isomer. The quantum yield can be found in the presence of benzophenon. Increasing
concentration of cis - styrylferrocene decreases the quantum yield for direct irradia-
tion at 3660 A. The results suggest that the isomerization takes place from a triplet
state of -styrylferrocene which has higher energy than the lowest triplet. Permission was
granted for this reproduced by the copyright owner. Permission is required for further
reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug250.png,"Abstract
An extensive study is made of the set P of all operators in B(A), the set of all morphisms
on the complex Hilbert space H and the resolvent set of T. The set of all I E B (H) is
equal to the closing of the numerical range of T if P is contained in L. Section IV shows
that 1) n,P, and L are not dense subsets of (%) when dim H  0, 2) n,p, and L are not dense
subsets of (%) when dim H  2, and 3) n,p, and L Current interest in the literature is
related to the psychic properties of operators. Putnam has shown that certain points on
the spectrum of a paranormal operator are either normal eigenvalues or normal approximate
eigenvalues. Stampfli has shown that a hyponormal operator is normal. The direct sum, N,
can be written as a paranormal opera- tor T with countable spectrum. A.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug251.png,"Abstract
A need not be normal is shown when a subset of the derived set is used. If we restrict the
countable spectrum of T E P to lie on a Jordan curve Go, then I must be normal. The
condition r(T) c Go can be relaxed if T is a paranor- mal operator with a countable
spectrum. When T is not assumed to be a scalar, the above result is not true. It was
thought that if T E P with J(I) c Go, then T is normal. The proof is based on the
assumption that T can't be generalized. T has a non-trivial lattice of invariant subspaces
if TEP with T (T) c Go is used. Stampfli published a proof that T with o (T) EGo is normal
after the completion of most of the work on this thesis. His proof uses some deep results
concern- ing numerical ranges whereas the proof of Theorem 3.5 uses relatively elementary
methods.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug252.png,"Abstract
The tunneling characteristics of metal contacts on n-type CdTe and p-type InAs have been
measured. Both the forward and reverse bias char acteristics are in agreement with the
two-band model for the energy vs. The magnitude of the tunneling current was increased by
the presence of trapping states. There is a forward bias log. The V curves were reduced by
2. The J-V characteristics were used to calculate the density and energy of the trapping
states. The two-band model was found to be in agreement with the E-k dispersion relation
for InAs.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug253.png,"Abstract
The coarsening of Ni3 Si(y') in a Ni-Si alloy was studied by magnetic tech- niques. The
concentration of Silicon in the matrix was determined by a calibration curve. The Si
content of the Ni-rich matrix varies as a function of time. The true equilibrium solu- -
b.ilities are the estimated values of equilibrium solubility of Silicon in the matrix.
Dark field electron micrographs were used to determine the size and distribution of the
experimental particle. The average particle size varies linearly. The experimental
distributions of particle sizes differ slightly from the theoretical curve at the early
stages of aging, but the agreement is satisfactory at the later stages. The values of
diffu- sion coefficients were calculated from the results of coarsening. The mental value
of effective diffusion coefficients is in agreement with the value predicted by the
application of irreversible thermo - dynamics to the process of volume constrained growth
of coherent pre- - cipitate during coarsening. The Ni-Al and Ni-Ti particles seem to lose
coherency at high temperature. There is a mechanism for the formation of semi-coherent
precipitate. Permission was granted for this reproduced by the copyright owner. Permission
is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug254.png,"Abstract
An alloy containing iron, phosphorous and carbon in the atomic concentrations
corresponding to Fe75-P15-C10 can be obtained by rapid quenching from the liquid state.
Thermal analysis, x-ray and electron diffraction, electronmicroscopy, and electrical
resistivity have been used to study the transformation of this alloy. It is possible to
stop the massive crystallization and microcrystalline clusters of meta at slightly lower
rates. When crystallization starts at a relatively low rate of heating, it has a sudden
increase in the range of 400 to 450 C. The electrical resistivity increases slowly with
the temperature. This behavior has been observed in a number of alloys. The results of the
present investigations suggest that the increase in resistivity in the FePC alloy is due
to additional scattering of the electrons by very small clus - ters of crystalline phases.
Permission was granted for this reproduced by the copyright owner. Permission is required
for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug255.png,"Abstract
The stress of temperatures from 66K to 373 K has been measured as a function of the
velocity of edge dislocations. The range of shear stress was 0 to 15 mega-dynes/ cm2 for
seven temperatures. Dislocation mobility is characterized by two features; a relatively
high speed at low stress and an increasing speed with decreasing temperature. There is a
correlation between the dislocation velocity and the resolved shear stress. The results
show a decrease from 16.3 X 106 6 to 3. 3 X 10 6 dynes/ cm 2 and n increases from about
0.9 to 1. The temperature is lowered from 296K to 66K. Permission is required for further
reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug256.png,"Abstract
The experimental dislocation behavior is consistent with the interpretation. The complete
temperature dependence of mobility could not be approximated by the predictions of one or
a combination of mechanisms. Permission was granted for this reproduced by the copyright
owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug257.png,"Abstract
There are methods that can improve the resolution by as much as a factor of ten. They
include linear and non- linear filters. The nature of the problem determines the
appropriate filter. They are easy to use once programmed on a computer. Some examples from
13C and 15N are being applied to these filters. Permission was granted for this reproduced
by the copyright owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug258.png,"Abstract
Wakes of simple bodies (discs, strips) were investigated using an ion and electron stream.
The beam ion energy is 80 eV, the ion density is 107 cm 3, the electron temperature is 1-2
eV, and the ion thermal speed is very small. The electron-ion temperature ratio, which is
near unity in flight and large in these experiments, is the only exception to the
dimensionsless parameters. The shape of the body is dependent on the large ion current
peak on the centerline behind it. The sheath where the free stream ion velocity is closest
to the body is where trends can be ex- plained qualitatively. The decaying radial
distribution on the scale of the body size is similar to what a neutral gas would look
like. The far wake shows a small structure on the scale of the ion current peak. A simple,
linearized two fluid theory explains the evolution of these disturbances. The interaction
of the ion streams behind the body starts these features. In certain regions of the flow
field, this interaction involves two-humped ion distribution functions, which may play a
role in the development of the far wake. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug259.png,"Abstract
The effects of varying the vacuum chamber background pressure was examined in detail.
Permission was granted for this reproduced by the copyright owner. Permission is required
for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug260.png,"Abstract
The subcellular location of 14c-norepinephrine in the cerebral cortex of a rat has been
examined. The cerebral cortex of a rat was cultured with tritiated compounds. Some of the
suspected neurotransmitters areglutamic acid, glycine, and norepine- phrine. Several of
the amino acids were predominantly in a particulate fraction and were osmotically
sensitive. 3H-glutamic acid, 3H-glycine, 3h- leucine, and 1+c-norepinephrine were included
in the P2 fractions. The high- est frequency of synaptosomal profiles was displayed by the
amino acid fractions. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug261.png,"Abstract
The density gradients are investigated. The difference in the dis-tribution of the amino
acids was larger than that of norepinephrine. In contrast to 3H-glutamic acid, the
endogenous glutamic acid was mostly found in the supernatant fraction. The particu- late
moieties of the two acids had the same patterns of distribution, suggesting a mixing of
the two acids. The 3H-amino acids were mostly unmetabolized in the tissue slices.
Permission was granted for this reproduced by the copyright owner. Permission is required
for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug262.png,"Abstract
The study looked at aspects of the speech mothers addressed to their children who were in
an early stage of language learning. There were 30 mother-child pairs in the first set of
subjects. The mothers were native speakers of American English and were wives of either
house staff or fellows of the hospital. The children were all boys, 10 were months old, 10
were 18 months old, and 10 were 28 months old. Speech data was obtained from each mother.
The experimenter talked to the mother for 15 minutes. ""A-speech"" is a speech recorded
during Condition A. The mother and child are playing for 15 minutes. ""B-speech"" is the
speech recorded during Condition B. To compare B-speech addressed to children of one age
with B-speech addressed to children of other ages, ten measures were used. The measures
included six measures, including length of utterance, number of verbs per utterance,
number of modifiers per utterance, proportion of function words, and number of content
words. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug263.png,"Abstract
A-speech had longer utterances, more verbs per utterance, more modifiers per utterance, a
greater proportion of function words, and a smaller proportion of content words. Speech
addressed to 28-month boys was related to speech addressed to 18-month boys. Six mother-
child pairs were included in the second set of subjects. The staff members' wives were the
mothers. The children were born between 27 and 33 months of age. Under two conditions,
speech data was obtained from each mother. The mother read the story to the child in
condition A and the mother in condition B. Five sentences from the story were analyzed.
The measures were used to compare the prosodic features of the sentences. Permission is
required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug264.png,"Abstract
The amount of time in which no voice occurs. A-speech sentences had lower mean ff, smaller
variance of ff, smaller range of ff, and lower maximum ff than the B-speech sentences. The
B-speech sentences had longer total utterance time, amount of voiced time, and amount of
unvoiced time. We can conclude from this study that there are differences in speech
between adults and children. The age of the person addressed changes these differences.
The language addressed to children during the period in which they develop basic language
skills is not the same language spoken by adults. Permission was granted for this
reproduced by the copyright owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug265.png,"Abstract
In 1949, the first observations of Spatial ""intermittency"" in the velocity field fine-
structure of fully turbulent flow regions were made. This phenomenon is studied further
here, in particular in grid-generated, nearly isotropic turbulence and on the axis of a
round jet. The small eddies concentrate in ran- dom domain, occupying a fairly small
fraction of the fluid volume. The turbulent patterns are convected past the hot wire by
the mean flow as the hot-wire anemometer signals appear intermittent. As the Reynolds
number increases or the size of the eddies decreases, the fine- structure volume
decreases. The size of the eddies with which these fine-structure regions are active is
larger than the average linear dimensions of these fine-structure regions. The relative
dimensions decrease with increasing Reynolds number. To study the statistical geometry of
the fine- structure regions, two-probe coincidence functions for the occur- rence of fine-
structure were measured. Depending on whether the three mean dimensions of the domain are
all of the same order, three possible categories of geometry were considered.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug266.png,"Abstract
Highly idealized paradigis were computed. The coincidence functions were computed for the
cases of spheres, circular cylinders, and plane slabs, each having random sizes
distributed randomly in space. The fine-structure regions are more likely to have random
""rod-like"" geometry than either of the other two, according to a comparison of the actual
turbulence data with these three paradigms. In grid-generated turbulence and on the axes
of round jets, the flatness factors and probability distributions of the first and second
derivatives were measured. The Reynolds numbers ranged from 12 to 830. The high cut-off
frequencies of the electronic circuits affect the flatness factors of the velocity
derivatives. The flatness factors of the first deriv- 0.2 0.62 ative vary with the first
deriv- 0.2 0.62 ative and the second deriv- 0.2 0.62 ative. There are two versions of the
second Rx 0.25 derivative, one for Rx  100 and one for Rx 0.75. The absolute constant
values at high Reynolds number were not observed at Rx up to one thousand. The small-scale
signals are nearly normal.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug267.png,"Abstract
They are not. As we look at smaller and smaller scales from the complete signal, the
deviation from normal increases. The flatness factor of the band-pass signal increases
with incroasing and decreases with noise. The flatness factor of a band-pass sig- nal is
dominated by the filter's smoothing effect if the bandwidth is very narrow. The band-pass
signal is normal in the limit of infinitely narrow bandwidth. The square of the signal
associated with large wave numbers can be approximated by a log-normal probability
distribution.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug268.png,"Abstract
An interaction Hamiltonian for a nearest- neighbor model of ferromagnetism has been
created using the Schrdinger exchange operator. Eight terms in the high tempera- ture
series for the zero-field partition function and the low- field susceptibility are
obtained for arbitrary spin and general crystal lattice through the use of the cluster
expansion method and new group theoretic. Various ratio tests and Padé approximants are
used to estimate critical parameters from these series. The critical index Y and the Curie
temperature Tc are given by the number of degrees and the number of seconds. The results
are compared with those that are appropriate to the Heisenberg model. The concept of
multipolar ordering is discussed. The present model shows that all of the 2S ""independent""
multipolar phase transitions are the same as the usual dipolar transition. Permission was
granted for this reproduced by the copyright owner. Permission is required for further
reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug269.png,"Abstract
Ninety-six fifth grade male students played a game with their parents. deviant behaviors
in Version I are highly visible and rewarding, while deviant behaviors in Version II are
less visible but also less rewarding. The 2x2x2 design was fully crossed on the variables
of race, SES, and version, with an equal number of dyads. A control group of twenty-four
male students, matched with the ex- perimental group on the variables of Race and SES,
were asked a series of questions about their perception of parental punishment. The
experimental and control group's responses were the same. Bchavioral measures of the
dyads' play in the game were collected and analyzed, with Race and SES shown to be
significant factors only in three types of behaviors. In ten of thirteen analyses of dyad
game behaviors, version was shown to be a statistically significant variable. There was an
interaction between Race and SES in the responses. Permission was granted for this
reproduced by the copyright owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug270.png,"Abstract
The results are discussed as they apply to the use of sinulation 2ames as social
psychological research techniques. The results of the present study will affect the
qualification of these theories. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug271.png,"Abstract
The synthesis ofcis-3,4-dimethyl-1,2-diphenylcyclobutene has been attempted. Two pathways,
one starting with cis-3,4-di- nethyl-1,2-diphenylcyelobutane and the other with cis-
2-butene and diphenylacetylene, were tried. Pure form of 3,4-Dimethyl-1,2-di-
phenylcyclobutene could not be obtained. The possible wavelength effect in the
photochemical forma- tion of 9, 10-cyclobutenophenanthrene (1) from 1,2-diphenylcyclo-
butene (2) and the cleavage of 2 to give diphenylacetylene and ethylene has been
investigated. The wavelength effect has not been found. The synthesis of
9,10-cyclobutenophenanthrene in four steps is described. The inter- mediacy
of,10-dimethylene-9,10-dihydrophenanthrene is shown. The phenanthro of the pyrolysis of
2-methylene-3,4,5,6-dibenzo-3'4'-(9,10- phenanthro)spirobicyclohexane is shown. The
structure for the so-called 1,,2,5,6-bis(9, 10-phenanthro)cyclo- octa(1,5)diene (2),
previously reported from the pyrolysis, is Reproduced with permission of the copyright
owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug272.png,"Abstract
Revised. There are two possible mechanisms for the formation of the pro- ducts. A
mechanism for the formation of 4 would involve an ene reacti on of 3. The ethano bridge
would be lost by a reverse Diels-Alder reaction. There is a possibility of a loss of
ethylene from 3 to give,,10-dihydrotetrabenz- (a,c,h,j)anthracene. Both dihydroanthracenes
would be easy to convert to 4. The formation of an electronically excited state in the
thermal decomposition of an N-nitrosoketimine to a ketone and nitrogen has been examined.
No excited state products have been detected. Permission was granted for this reproduced
by the copyright owner. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug273.png,"Abstract
An approximate analytical treatment is given for the problem of one-dimensional
infiltration into a porous medium. The air and water phases are considered. The treatment
is possible if capil - lary pressure can be neglected. With the assumption that capillary
pressure can be neglected, an equation involving saturation displacement and an average
total velocity is obtained. A second equation involving these two unknowns is obtained by
combining the capillary pressure relationship and the law of attraction for each phase.
These two relationships are solved in a way that yields the saturation profile and then
the infiltration rate. The soil properties and relationships that are required for the
analysis are porosity, intrinsic permeability, relative permeability versus saturation
relationships, and the capil- lary pressure versus saturation relationship. There are a
number of situations where infiltration rate curves can be obtained. Comparisions are made
with both experimental and finite difference results. The Richard Lee Brustkern Department
of Civil Engineering at Colorado State University was reproduced. Permission is required
for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug274.png,"Abstract
The product from the OZONOLYSIS of TETRAPHENYLETHYLENE is an ANOMALOUS product. There was
not previously reported the observation of a bishydroperoxide during the ozonoylsis. The
action of hydro- - Gen Peroxide on the ketone is what prepares Ali- I phatic
bishydroperoxides. The technique was not successful on the aromatic ketone. The thermal
decomposition to benzophenone is very nearly first order. The diperester can be converted
by Acetyl chloride. phenyl migration to oxygen is how the diperester produced phenyl
benzoate. The decomposition is similar to that of benzoyl peroxide. The migration involved
free radicals. The reported observations of an aryl migation to oxygen by a radical
pathway are limited. Permission is required for further reproduction.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug275.png,"Abstract
The diperester was decomposing with trifluoroacetic acid. The thermal decomposition
produced less phenyl benzoate than the trifluoroacetic acid decomposition. The Department
of Chemistry Colorado State University Fort Collins, Colorado, 80521 was founded in 1970
by William J. Verzino, Jr. Permission is required for further reproduction.
",Label-Abstract
