img_path,text,class
/home/mchou001/Label-Acknowledgement/501/aug441.png,"ACKNOWLEDGEMENTS
The study was first suggested by Dr. E. Wm. His suggestions and constructive criticism,
both in the field and the labora- - tory, were valuable. Several useful recommendations
were made by Dr. E. J. Essene after Drs. B. R. Clark, D., F. Eschman, and W. C. Kelly
critically read the manuscript. Richard Porter provided field assistance during the summer
of 1970. Information about the history, production, and geology of the Sedalia mine was
given to the present owner by Mr. Joseph Dodge. The Turret skarn deposit was mapped by Mr.
and Mrs. Simmons. My wife, Jean A. Boardman, has been acknowledged for her continued
assistance and encouragement throughout the study. Financial support for the 1970 field
season was provided by the Geological Society of America. The University of Michigan's
Department of Geology and Mineralogy awarded the Kennecott fellowship to help defray
expenses during the 1970-71 academic year. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug442.png,"ACKNOWLEDGEMENTS
I would like to thank Professor Curl for his assistance in this research. His ideas were
always appreciated. The financial support received from the Department of Chemical
Engineering is appreciated. I would like to thank the Cooley Laboratories for allowing me
to use their analogue-to-digital converter. I would like to thank her for her diligence. I
would like to thank my wife, Nancy, for her love and sympathy. Permission is required for
further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug443.png,"ACKNOWLEDGEMENTS
I owe a great debt to Professor Jay L. Robinson for his constant encouragement and
guidance in the accomplishment of the present thesis. I would like to extend my gratitude
to the other members of my committee. Professor Reidy let me know about the Baker version
of The Cloud of Unknowing. I would like to thank my mother and husband for their support.
Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug444.png,"ACKNOWLEDGEMENTS
I would like to thank Mr. Friedman for the use of his library. The University of Maryland
Library has 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884
888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884
888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884
888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884
888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884
888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884
888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884 888-349-8884
888-349-8884 888-349-8884 888-349-8884 888-349-8884 Professor Stewart Gordon did not get
grease on the manuscript. The concerted efforts of other members of the University of
Maryland Music Department are too numerous to mention. Permission was granted for this
reproduced by the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug445.png,"ACKNOWLEDGEMENTS
The author would like to express his thanks and appreciation to his thesis supervisor,
Carl Levinson, and to the person who directed his research efforts, Manoj Banerjee. He
profited from con-tions with Wayne Huang, Joe Redish, and Dean Zollman. Sandy Wall and
Howel Pugh kept the author informed of the experimental situation. The author had better
ways to spend his time, as he received a lot of advice and assistance in the numerical
calculations. The generosity of the University of Maryland Cyclotron Facility allowed
these computations to be performed on an IBM model 44 computer. Miss Susan Kaplan, Mrs.
Doree Day, and Mrs. Wendy Magi typed the manuscript. The author received funds from the
United States Atomic Energy Commission. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug446.png,"ACKNOWLEDGEMENTS
The Electrical Engineering Department of the University of Maryland helped me with my
research. Professors Newcomb, Emad, Rao, and Robinson gave helpful criticisms. Professor
Steven Tretter helped guide the early phases of the research. I would like to express my
gratitude to Professor William Levine, who directed the major part of this research and
who extended friendship and encouragement as well as constructive criticism. Some of the
people I am grateful for are: Drs. Jack Kranton and John Strand, Drs. Sherwood Chu and
Bryant Elrod, and Nancy. My wife has made the most important contributions. She seemed to
know when to help, when to encourage, and when to be sympathetic. Permission is required
for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug447.png,"ACKNOWLEDGEMENTS
The author would like to thank Professor James E. A. John for giving him a lot of time for
the guidance of this work. Thanks are due to the many helpful suggestions of Dr. William
Haberman during the preparation of the manuscript. Preliminary investigations were funded
by the Independent Research program. The University of Maryland's Computer Science Center
supported the required computer time for this thesis. Thanks are also due to Mrs. M.
Benda. Had it not been for my wife Sandy and the countless sacrifice she made, this work
would not have been completed. I would like to dedicate this thesis to my parents.
Permission was granted for 11 to be reproduced. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug448.png,"ACKNOWLEDGEMENTS
A number of people have cooperated in the completion of the study. The writer is indebted
to Professor Rose Marie Grentzer, Chairman of the Music Education Division of the
Department of Music, for the many hours she has generously given, for her insight into the
history of American music education, and for the patient and respectful guidance which
made the study possible. Staff members at the Library of Congress, New York Public
Library, the Music Library of Columbia University, the Enoch Pratt Free Library,
Baltimore, Maryland, and the Weeks Library, North Reading, Massachusetts, are greatly
appreciated. Miss Eva J. O'Meara was the former Music Librarian at Yale University. Mr.
Sam Dennison was at the Free Library of Philadelphia. Miss Anna Mary Urban and Mrs.
Margaret Poling have been thanked for their expertise in their fields. Permission is
required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug449.png,"ACKNOWLEDGEMENTS
As a typist. The writer thanks her husband, A. W. Carder, for his support. Permission is
required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug450.png,"ACKNOWLEDGEMENTS
The author thanks Dr. J. M. Joseph for his guidance and encouragement throughout the
course of this research and for setting an example of purpose and dedication in life.
Thanks go to Dr. Sue-ning Barry for her involvement in my graduate education. The use of
the research and laboratory facilities of the Department of His- tology and Embryology was
thanks to Dr. D. V. Provenza. I would like to thank my wife,Trish, for her understanding.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug451.png,"ACKNOWLEDGEMENTS
The members of my committee, Drs. Charles E. Johnson, C. M. Dayton, and Corwin II,
provided timely counsel and support during the planning and completion of my project.
Taylor. I would like to thank each of them. My advisor is Dr. Charles E. Johnson. The
study was given the go-ahead by the Board of Education of Prince Georges County. The
teachers of the schools involved in the study for the cooperation and many courtesies
extended which contributed greatly to the success of the project are the recipients of a
special expression of gratitude. George Wayne provided technical assistance in the
recording of the performances. I would like to thank my wife, Mary, for her endurance,
comments, and patience.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug452.png,"ACKNOWLEDGEMENTS
The author would like to extend his sincere gratitude to Professor Gordon Atkinson for his
guidance, generous time and encouragement throughout this investigation. This research was
supported by the Army Research Office (Durham) under a grant from the U.S. Department of
the Interior. The computer time for this project was made available through a grant from
the National Aeronautics and Space Administration. Thanks to Mrs. Juel for her work. In
the early stages of my studies in the United States, I received a scholarship from the
U.A.R. government. I would like to thank my wife, Nazik, and my parents for their constant
encouragement and inspiration.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug453.png,"ACKNOWLEDGEMENTS
I owe a lot to my first mentor in the study of ticks, Dr. George Anastos. I started this
work at his suggestion. His constant guidance and generosity in giving his valuable time
throughout the course of this work and my entire graduate studies enabled me to reach a
great understanding of the ticks. The Agency of International Development of the State
Department gave me a grant to study in the United States and I would like to thank them
for allowing me to take a leave of absence. I am indebted to the entire collec- ting team
in Indonesia. Somadikarta. I would like to thank the following people for providing
additional specimen for use in the study: Dr. Harry Hoogstraal, Head, Department of
Medical Zoology, Naval Medical Research Unit 3, Cairo, U.A.R. The study would not have
been possible without my family's support, encouragement, and patience. The field work was
supported by a grant. DADA 17-67-c-7003 is from the U. S. Army Medical Research and
Development Command.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug454.png,"ACKNOWLEDGEMENTS
The author would like to acknowledge the assistance provided by Professor Rose Marie
Grentzer, Chairman, Music Education, University of Maryland, who served as major advisor
and whose apprenticeship program provided time and resources to carry out Phase I.
Professor Mary de Vermond, of the University of Maryland Music Faculty, and Associate
Professor Charles E. Johnson, of the University of Maryland Measurements and Statistics
Faculty, assisted in the preparation of the research report. Professor Corwin Taylor, of
the University of Maryland Music Faculty, who taught both sections of the conducting
class, provided invaluable assistance in organization of details and selection of music to
be conducted. Technical advice was provided by Mr. Douglas McCroy of the Educational
Technology Center of the College of Education at the University of Maryland. The computer
time for the project was supported by the facilities of the Computer Science Center of the
University of Maryland. Permission was granted for this reproduced by the copyright owner.
Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug455.png,"ACKNOWLEDGEMENTS
The author would like to express his gratitude to Dr. George Marx, Dr. William Sedlacek,
and Dr. Arnold Medvene. Graditude is extended to Dr. Nancy Carlson and Dr. Charles Gelso
for their involvement in the project. Mr. David Celio, Mr. Norman Scott, and Mr. Larry
Taylor were involved in the experiment. The author would like to express his appreciation
to his family. To his wife Judy, and son Scott, who offered understanding of the author's
moods and tempers throughout the project, and to his mother and father from whom the
author learned the qualities of compulsivity and persistance which were essential in
carrying out this study.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug456.png,"ACKNOWLEDGEMENTS
I would like to extend my gratitude to Dr. William L. Stern for his suggestion of the
problem, as well as for the professional guidance which made this study possible. I would
like to extend my gratitude to Professor T. C. Chambers of the University of Melbourne, as
well as the University of Tasmania and the Forest Research Institute in South Africa. I
would like to thank my collegues, Dr. Sweitzer and Mr. Rock, for their helpful and
constructive criticisms during the study. For my wife LaVerle, words are not enough to
express my deepest appreciation for her devotion and loyalty through the entire course of
my graduate study and for her work in the typing of this thesis. Permission was granted
for this reproduced by the copyright owner. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug457.png,"ACKNOWLEDGEMENTS
Many people are indebted to the writer for their willingness to help with the study.
Thanks are due to all who helped make this investigation possible. The writer is grateful
for the assistance and guidance given to her by her research committee. Special
appreciation is given to Dr. Leonard Woolf, the major advisor, who gave a lot of time and
advice to this project and the writer's program. The writer thanks the Principal of Fort
Myer Elementary School and his staff for their professional consultation and attention
they gave her in developing the research design. Jeffras, Principal of Persh- ing Hill
Elementary School, provided the comparison group for the study. The School Boards of
Arling- ton County, Virginia, and Anne Arundel County, Maryland, as well as the teachers
and pupils who cooperated in the execution of the study, are appreciated. The writer would
like to thank Mr. D. David Bourland, Mr. Robert Pula, Mr. Allen Flagg, Mr. Harry Maynard,
and Dr. Anatol Rapoport. Permission was granted for this reproduced by the copyright
owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug458.png,"ACKNOWLEDGEMENTS
The writer is very grateful to her husband, Shalon, for his encouragement and patience
during the project's pursuit. The writer extends her deepest appreciation to her son for
his dedication in designing the statistical analysis for the study and for the long hours
he devoted to helping her work it out. This study is dedicated to him, with love, and with
faith that his own program of PhD studies, which he will begin in September, 1971, will be
as fulfilling as hers has been to her. Permission was granted for R. S.R. to be
reproduced. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug459.png,"ACKNOWLEDGEMENTS
The author wishes to express his sincere gratitude and appreciation to Professor Joseph
Silverman for his guidance and his constant encouragoment throughout the work. The author
would like to thank Dr. Machi for his data. The author's education was greatly influenced
by Dr. Machi's enlightening discussions. The financial support of the project by the
Division of Research, the United Statos Atomic Energy Commission, and the Computor Science
Conter of the University of Maryland is appreciated. My thanks go out to my wife for her
patience and help with the manuscript. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug460.png,"ACKNOWLEDGEMENTS
Professor Joseph Silverman, mentor and guide, without whom this work would not have been
possible or necessary, was the reason for the apology. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug461.png,"ACKNOWLEDGEMENTS
Most accounts of the Battle of Midway are based on brief, incomplete, official after-
action reports. The author is indebted to the many parti-pants of the official nar-
ratives. They took their valuable time to answer many questions, both oral and written, on
various aspects of the battle in which they played a vital role. The writer would like to
thank the President of the United States Naval War College for allowing the reproduction
of the included charts. The author is indebted to Professor Gordon W. Prange, not only for
his many suggestions and skillful guidance, but also for using selected personal papers,
including the diary of Rear Admi- rai Matome Ugaki and interviews with Admira! Captain
Joseph J. Rochefort and Frank Jack Fletcher. My wife, Cynthia Grant Barde, for her
encouragement and cheerful willingness to become both listener and critic on the events
and decisions associ- ated with this crucial sea engagement of World War II. Permission
was granted for this reproduced by the copyright owner. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug462.png,"ACKNOWLEDGEMENTS
I would like to thank my thesis director at the University of Miami, Professor J. A.
Reynolds, and my sertation director, Professor George Fenwick Jones, for their help in
seeing this work through. There were many hours of preliminary work done by the members of
my committee. The Department of English used to have Mrs. Alda W. Brincefield as a
professor. The assistant to the vice president for graduate studies and research provided
instant solutions to almost every problem that confronted me. They are praised for their
patience and understanding. My friends Robert A. Vitale and Philip J. Their patience has
been a source of inspiration. I can't express my gratitude because Mr. Gary M. Kenyon did
so much.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug463.png,"ACKNOWLEDGEMENTS
I would like to thank my principal adviser, Professor Stanley Corrsin, who made many
helpful suggestions, and my second adviser, Professor Stephen Davis, who was always open
for professional and friendly conver- sations. The use of this work and the introduction
of me to actual biological systems were both pointed out by Professor Donald Proctor.
Thanks are also due to my wife and fellow graduate, Elizabeth, and to my friend, Gary, who
made many useful sug- gestions on my work. I would like to thank Mrs. Virginia Pradick for
drawing the figures and Mrs. Jean McFeely for typing the manuscript. The work was
supported by the National Institutes of Health and the Office of Naval Research.
Permission was granted for this reproduced by the copyright owner. Permission is required
for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug464.png,"ACKNOWLEDGEMENTS
The author is grateful to his advisor Professor Leon J. Gleser for his generous advice,
continuous encourage- ment and support through all three years of the author's studies.
His help made this thesis possible. The author thanks all of the faculty and staff at the
Department for their help and support. The author is thankful to his wife for her constant
encouragement and moral support and for delaying her Fh.D. program at Cornell University
in order to support him in his graduate study. He thanks his parents for making his
education possible. The author wishes to express his appreciation to the two people who
typed his paper.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug465.png,"ACKNOWLEDGEMENTS
I would like to thank my advisor, Doctor Robert J. Rubin, for his valuable direction and
his critical advice during the research which led to this thesis. Many people assisted me
during the preparation of this work, but certain individuals and groups are deserving of
particular mention. Five doctors are: Dr. Catherine Fenselau, Dr. Cecil Robinson, Dr.
Sidney Wang, and Dr. Tom Solis. The faculty, staff, and students in the departments of
Pathology, Animal Medicine, Surgery, Hemodialysis, and Blood Bank are deserving of my
thanks. I would like to thank the staff of the Hemodialysis unit of the Baltimore City
Hospitals and the staff of the Baltimore City Medical Examiner's Office. Laurie and Donald
Brown were thanked for their technical assistance. The students and staff of the
department of Environmental Medicine were also thanked. My training and research was
supported by the National Institute of Health, Division of Environmental Health Sciences.
I would like to extend my thanks to my wife, Beth, for her constant encouragement and
support. Permission was granted for V to be reproduced. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug466.png,"ACKNOWLEDGEMENTS
The writer is indebted to M. Gordon Wolman who provided guidance, encouragement and
support over six years, and to Francis Bretherton who made the present thesis possible.
The writer would like to thank the two people for their help. Permission was granted for
this reproduced by the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug467.png,"ACKNOWLEDGEMENTS
I would like to thank my adviser, Professor Stanley Corrsin, for his advice, criticisms,
and suggestions during the course of this investigation. I would like to thank Professor
William Schwarz, who agreed to perform the duties of second reader. K. Smith and A. Kacala
were helpful at various stages of the computing. I would like to extend my gratitude to
Mrs. Virginia Pradick and Mrs. Jean McFeely. The Office of Naval Research supported this
work. The Atomic Energy Com- mission is called NO00-14-67A-0163-0005. The National Science
Foundation has a contract with AT-30-1-4045). . Acknowledgement is given to the National
Center for Atmos- pheric Research, which is sponsored by the National Science Foundation.
Permission was granted for this reproduced by the copyright owner. Permission is required
for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug468.png,"ACKNOWLEDGEMENTS
I would like to acknowledge the financial support of the university. The atmosphere of
academic excellence provided by this institution is a major boost to experimenta- tion and
research. The Department of Geography was an experiment, a hybrid of disciplines from
students to professors. The spirit of experimentation and wide ranging interests will
continue in the new Department of Geography and Environmental Engineering. The individuals
that make up professional conglomerates are as good as institutions. Thanks are due to
David F. Bramhall, who is now Director of the Center for Regional Economics at the
University of Pittsburgh. Incentives to this study have been provided by the above. The
fellow students gave Reproduced with permission. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug469.png,"ACKNOWLEDGEMENTS
friendly competition and inspired research efforts include Robert Lowrey, Assefa Merhetu,
Dave Marks and Erhard Jorres. The personal aid and understanding of two concerned parents
and a loving, tolerant graduate student wife was of paramount importance in the final
conclusion of this work. Permission was granted for this reproduced by the copyright
owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug470.png,"ACKNOWLEDGEMENTS
I would like to thank D. Stephen Pepper for his advice and encouragement, as well as The
JohnsHopkins University for awarding me funds which enabled me to carry out my research in
Italy. I owe a lot of my research to the Kunsthistorisches Institute in Florence. My work
would not have been possible without the continued support and advice ofHeidi Carman. I
would like to thank Richard Schlatter for his help in editing the final draft. Permission
was granted for this reproduced by the copyright owner. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug471.png,"ACKNOWLEDGEMENTS
The author is very fond of Professor Michael J. Flynn and his constant encouragement and
friendship. The author would like to thank his friend, Renaud C. Regis, for the many
helpful discussions which have contributed to this work. Permission was granted for this
reproduced by the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug472.png,"ACKNOWLEDGEMENTS
The author thanks Professor O.M.Phillips for his support and guidance. He would like to
thank Professor Francis Bretherton for his guidance in the theoretical section. The author
would like to express his appreciation to the two men for their hard work in rebuilding
the wind-wave facility. The wave-measurement system was set up by Ron Flower and the A/D
converter was repaired by Jeff Michael. Their help is greatly appreciated. The most
efficient way to produce prints from difficult negatives was done by Mark Metzler, who is
also responsible for the reproduction of figures. The author is indebted to Dr. Robert
Green of the Department of Mechanics and Material Science for authorizing the use of that
department's facilities and equipment. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug473.png,"ACKNOWLEDGEMENTS
I am very appreciative of the support I received from Professor Harold Jantz. The
completion of this study was spurred on by his constant encouragement. I would like to
thank Dr. Holger Homann for his helpful suggestions. Permission was granted for this
reproduced by the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug474.png,"ACKNOWLEDGEMENTS
I would like to thank professors Mills and Oakland. This study would not have been
completed if it weren't for their patient supervision and encouragement. I was encouraged
to pursue this study over a long period of time by my wife. Permission is required for
further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug475.png,"ACKNOWLEDGEMENTS
I would like to thank Professors Mills, Kirman and Oakland for their vision of this study.
Their criticisms of earlier drafts were not only helpful, but essential. Professor Charles
Blackorby offered a lot of encouragement during the early stages of the paper. The
financial and psychological support rendered by the graduate fellows program was more
important than I could adequately express. My wife's help in every aspect of the study
made it possible for it to be completed. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug476.png,"ACKNOWLEDGEMENTS
I owe a lot of thanks to Professor Robert B. Pond. He has been a constant source of
encouragement and guidance for me. He has helped me attain a man- hood by teaching me a
deep interest in Materials Science. His life will always inspire me. Special thanks must
be given to Professor Robert E. Green, Jr. I would like to extend my thanks to Mr. Russell
Vane III for his help with the photographic work and for the computer program that was
used to compute the mathematic solution. I would like to thank Mrs. Mary Thuma for
allowing me to type this manuscript. I would like to thank my wife, Sharon, for making my
life very pleasant during this work.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug477.png,"ACKNOWLEDGEMENTS
The writer would like to thank Professor Herbert B. Huffmon of Drew University, who first
introduced him to the study of Akkadian and the Mari texts, for generously making avail-
able his extensive files on the personal names found in the Mari texts. The author would
like to thank Dr. Jeck Sasson of the University of Worth Carolina at Chapel Hill for a
number of helpful suggestions. For their constant help and suggestions for improvements,
Roberts and Jerrold S. Cooper, who have served as advisors in the writing of this
dissertation. The writer is responsible for any mistakes in the work. Permission is
required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug478.png,"ACKNOWLEDGEMENTS
The influence of one\'s friends can never be underestimated. Through open and free
discussions, different ""eyes"" within one\'s own mind are opened allowing one to examine a
particular concept from different points of view. This is an essential ingredient in
research. I would like to thank Professor Stephen H. Davis, who has always been available
for critical engaging discussions, and who does not mind doing things which are a little
different, a little unusual, and a little wacky. Professor D. C. Lewis for his approach in
teaching mathematics, and for a conversation that took place about four years ago, which
helped to clarify some of the concepts fundamental to this study. For his assistance in
locating the materials for the experiments, and for his ""lessons in common sense"" as
applies to working in the laboratory, Bernard J. Mary Jean McFeely, Benicio I. Dussan V.,
Robert E. Berger, Michael Karweit and George R. Sealy took pictures. I would like to thank
Stanley Corrsin for his Reproduced. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug479.png,"ACKNOWLEDGEMENTS
At the end of my second year of graduate studies, he introduced me to S.H.D., and this
work was supported in part by the National. The graduate student's work was reproduced
with the permission of the owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug480.png,"ACKNOWLEDGEMENTS
It is a pleasure to acknowledge the people who made this possible. My adviser and friend,
Professor Hans Wolfgang Liepmann, I would like to thank for his advice and encouragement.
The help of Drs. Broadwell and Dimotakis was indispensible for the thin film fabrication.
The author would like to thank Mrs. Wood and Mrs. Beard for their help with the figures. I
would like to thank the graduate students of GALCIT for leaving the experimental apparatus
alone long enough for me to take some measurements. The initial phase of the work was
supported by a foundation. The Air Force Office of Scientific Research supported the final
phase of the work. Permission was granted for this reproduced by the copyright owner.
Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug481.png,"ACKNOWLEDGEMENTS
Professor Cokelet has been helpful and patient since I entered Caltech. Special thanks are
given to Professor Cokelet for suggesting the sub-ject matter for my thesis and for his
help through all phases of the research. Special thanks are due to each one of my
committee members for their instruction in course work as well as suggestions for
improving the quality and presentation of my research results. The path that led to
Montana State University was smoothed by Professor C. J. Pings. Without his constant
attention to the red tape that interfered with an efficient transition, I would probably
never have been able to explain why a student at Caltech was living in Montana. Thanks are
also due to the students of Montana State for the constant flow of blood. The flow of
parti- culate dyes through the human body was discussed by a radiologist. Thanks to Judy,
Minx, Bird, Noel, and Buzz. Also, as the case may be. The research was supported by the
government through a Public Health Service Grant and an NDEA fellowship.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug482.png,"ACKNOWLEDGEMENTS
I would like to express my gratitude to my advisor, Professor Seinfeld, who suggested the
topics, provided timely encouragement, and guided me with endless patience throughout my
slow progress, both in research and the English language. Professor Gavalas is an advisor
that I appreciate a lot. My graduate study at the California Institute of Technology has
been enriched because of my two advisors. One of the most difficult periods in the Korean
history was during which my parents sacrificed a lot. The California Institute of
Technology and the National Science Foundation have supported me in my graduate studies.
Mrs. Ruth Stratton did an excellent job with her typing. Permission was granted for this
reproduced by the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug483.png,"ACKNOWLEDGEMENTS
The writer thanks his adviser, Dr. Norman H.Brooks, who was always a source of advice,
assistance, and encouragement. The writer would like to thank Dr. John List for his
comments during the writing of the thesis. The writer is indebted to the supervisor of the
shop and laboratory for his assistance in the design and construction of the laboratory
equipment. Robert L. Greenway's assistance in the construction of the apparatus is
appreciated. The writer would like to extend his gratitude to Mr. Carl A. Green Jr., Mr.
Carl T. Eastvedt and Mrs. Alrae Tingley. The labora- tory assistants were appreciated by
the writer. The study was supported by grants from the Federal Water Quality
Administration. The laboratory was used for the experiments.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug484.png,"ACKNOWLEDGEMENTS
The California Institute of Technology has resources.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug485.png,"ACKNOWLEDGEMENTS
It is a pleasure to thank Professor George Zweig. Professor David Horn of Tel Aviv
University and I collaborated on the second half of the thesis. I have had many
discussions with members of the Caltech high energy experimental and theoretical groups.
Financial support has been provided by the National Science Foundation and Atomic Energy
Commission. I would like to thank my wife, Leda, who made it all worthwhile: Reproduced
with permission of the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug486.png,"ACKNOWLEDGEMENTS
I am indebted to Professor Kip S. Thorne, whose encouragement and criticism made this
thesis possible. The Dis- cussions with Professor Kenneth Nordtvedt, Jr. and Wei-Tou Ni
were very helpful. Evaline, Marty, Jan, Leslie, and Gloria are some of the people I would
like to thank for their kindness. Thanks go to Mrs. Jan Rasmussen for her fast and
accurate typing of the thesis papers. I would like to thank my wife for her moral support
during the course of this work. The work was done while I was a Gulf Oil Graduate Fellow.
I would like to thank the National Science Foundation and the National Aeronautics and
Space Administration. Financial support is provided by NAS 7-100. Permission was granted
for this reproduced by the copyright owner. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug487.png,"ACKNOWLEDGEMENTS
I would like to thank the two people who helped me understand the theory. I would like to
thank the man who made this paper possible and who made the presentation readable.
Permission was granted for this reproduced by the copyright owner. Permission is required
for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug488.png,"ACKNOWLEDGEMENTS
The interest and support of Professor Amnon Yariv is acknowledged by the author. I have
had many stimulating discussions with Mr. Armstrong. I am grateful to the other people
associated with the Quantum Electronics Laboratory for occasional helpful discussions and
for being tolerant when my research required more than its fair share of laboratory
equipment. I would like to acknowledge financial support from the NASA Foundation and the
Caltech.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug489.png,"ACKNOWLEDGEMENTS
I would like to express my gratitude to Dr. H. C. Martel. Throughout the period of this
research, his moral support was of great value. Thanks to the many useful discussions and
recommendations regarding the initiation of the work, Dr. C. A. Some of the devices
studied and preprints of their relevant papers have to be given to Dr. R. J. Whittier and
Dr. S. T. Hsu of the Fairchild Semiconductor Research and Development Laboratories. Thanks
go to Dr. Raichlen, Mr. J. K. Okoye, and Paula Samazan for their help. Karen is an
excellent typist. The Navy contract N60530-68-C-0532 provided funds for computing time,
and the Tektronix Foundation provided tuition and expenses for the academic years 1967.
Permission was granted for this reproduced by the copyright owner. Permission is required
for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug490.png,"ACKNOWLEDGEMENTS
I would like to thank Professors H. F. Bohnenblust and vi for their guidance. A. J.
Luxemburg. Professor Luxemburg made it possible for me to attend last summer's Oberwolfach
sym- posium and present my paper there. Professor R. A. Dean's teaching experiences are
appreciated. I am indebted to the National Science Foundation, NDEA, and the Ford
Foundation. I would like to thank everyone who helped me find a job this year.
",Label-Acknowledgement
